@RELATION FEATURE_VALUES_BNSL-2016

@ATTRIBUTE instance_id STRING
@ATTRIBUTE repetition NUMERIC
@ATTRIBUTE Anytime-window-A*-Error-bound NUMERIC
@ATTRIBUTE Anytime-window-A*-In-degree-Maximum NUMERIC
@ATTRIBUTE Anytime-window-A*-In-degree-Mean NUMERIC
@ATTRIBUTE Anytime-window-A*-In-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Anytime-window-A*-Leaf-Count NUMERIC
@ATTRIBUTE Anytime-window-A*-Out-degree-Maximum NUMERIC
@ATTRIBUTE Anytime-window-A*-Out-degree-Mean NUMERIC
@ATTRIBUTE Anytime-window-A*-Out-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Anytime-window-A*-Root-Count NUMERIC
@ATTRIBUTE Anytime-window-A*-Total-Degree-Maximum NUMERIC
@ATTRIBUTE Anytime-window-A*-Total-Degree-Mean NUMERIC
@ATTRIBUTE Anytime-window-A*-Total-Degree-Standard-Deviation NUMERIC
@ATTRIBUTE CPBayes-Error-bound NUMERIC
@ATTRIBUTE CPBayes-In-degree-Maximum NUMERIC
@ATTRIBUTE CPBayes-In-degree-Mean NUMERIC
@ATTRIBUTE CPBayes-In-degree-Standard-Deviation NUMERIC
@ATTRIBUTE CPBayes-Leaf-Count NUMERIC
@ATTRIBUTE CPBayes-Out-degree-Maximum NUMERIC
@ATTRIBUTE CPBayes-Out-degree-Mean NUMERIC
@ATTRIBUTE CPBayes-Out-degree-Standard-Deviation NUMERIC
@ATTRIBUTE CPBayes-Root-Count NUMERIC
@ATTRIBUTE CPBayes-Total-Degree-Maximum NUMERIC
@ATTRIBUTE CPBayes-Total-Degree-Mean NUMERIC
@ATTRIBUTE CPBayes-Total-Degree-Standard-Deviation NUMERIC
@ATTRIBUTE GOBNILP-Error-bound NUMERIC
@ATTRIBUTE GOBNILP-In-degree-Maximum NUMERIC
@ATTRIBUTE GOBNILP-In-degree-Mean NUMERIC
@ATTRIBUTE GOBNILP-In-degree-Standard-Deviation NUMERIC
@ATTRIBUTE GOBNILP-Leaf-Count NUMERIC
@ATTRIBUTE GOBNILP-Out-degree-Maximum NUMERIC
@ATTRIBUTE GOBNILP-Out-degree-Mean NUMERIC
@ATTRIBUTE GOBNILP-Out-degree-Standard-Deviation NUMERIC
@ATTRIBUTE GOBNILP-Root-Count NUMERIC
@ATTRIBUTE GOBNILP-Total-Degree-Maximum NUMERIC
@ATTRIBUTE GOBNILP-Total-Degree-Mean NUMERIC
@ATTRIBUTE GOBNILP-Total-Degree-Standard-Deviation NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Error-bound NUMERIC
@ATTRIBUTE Greedy-hill-climbing-In-degree-Maximum NUMERIC
@ATTRIBUTE Greedy-hill-climbing-In-degree-Mean NUMERIC
@ATTRIBUTE Greedy-hill-climbing-In-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Leaf-Count NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Out-degree-Maximum NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Out-degree-Mean NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Out-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Root-Count NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Total-Degree-Maximum NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Total-Degree-Mean NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Total-Degree-Standard-Deviation NUMERIC
@ATTRIBUTE POPS-Count NUMERIC
@ATTRIBUTE PSS-Maximum NUMERIC
@ATTRIBUTE PSS-Mean NUMERIC
@ATTRIBUTE PSS-Standard-Deviation NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-In-degree-Maximum NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-In-degree-Mean NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-In-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Leaf-Count NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-NTC-Count NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-NTC-Max NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-NTC-Mean NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-NTC-Standard-Deviation NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Out-degree-Maximum NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Out-degree-Mean NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Out-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Root-Count NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Total-Degree-Maximum NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Total-Degree-Mean NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Total-Degree-Standard-Deviation NUMERIC
@ATTRIBUTE Simple-lower-bound-In-degree-Maximum NUMERIC
@ATTRIBUTE Simple-lower-bound-In-degree-Mean NUMERIC
@ATTRIBUTE Simple-lower-bound-In-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Simple-lower-bound-Leaf-Count NUMERIC
@ATTRIBUTE Simple-lower-bound-NTC-Count NUMERIC
@ATTRIBUTE Simple-lower-bound-NTC-Max NUMERIC
@ATTRIBUTE Simple-lower-bound-NTC-Mean NUMERIC
@ATTRIBUTE Simple-lower-bound-NTC-Standard-Deviation NUMERIC
@ATTRIBUTE Simple-lower-bound-Out-degree-Maximum NUMERIC
@ATTRIBUTE Simple-lower-bound-Out-degree-Mean NUMERIC
@ATTRIBUTE Simple-lower-bound-Out-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Simple-lower-bound-Root-Count NUMERIC
@ATTRIBUTE Simple-lower-bound-Total-Degree-Maximum NUMERIC
@ATTRIBUTE Simple-lower-bound-Total-Degree-Mean NUMERIC
@ATTRIBUTE Simple-lower-bound-Total-Degree-Standard-Deviation NUMERIC
@ATTRIBUTE VPOPS-Maximum NUMERIC
@ATTRIBUTE VPOPS-Mean NUMERIC
@ATTRIBUTE VPOPS-Standard-Deviation NUMERIC
@ATTRIBUTE Variable-Count NUMERIC

@DATA
dermatology_bdeu-10-3,1,4.17,3,1.31,0.72,20,9,1.31,2.30,4,12,2.63,2.60,2.30,2,1.46,0.61,18,16,1.46,2.98,2,17,2.91,3.04,2.18,2,1.40,0.60,21,14,1.40,2.87,2,16,2.80,3.07,5.20,2,1.49,0.61,18,17,1.49,3.03,2,18,2.97,3.06,5059,3,2.24,0.69,3,1.54,0.61,18,3,6,3.33,2.31,16,1.54,3.07,1,19,3.09,3.37,3,1.57,0.61,17,3,5,4.33,0.58,15,1.57,2.89,1,18,3.14,3.26,1799,144.54,296.84,35
dermatology_bdeu-10-4,1,4.93,4,1.31,0.80,20,8,1.31,2.22,4,12,2.63,2.60,2.30,2,1.46,0.61,18,16,1.46,2.98,2,17,2.91,3.04,2.57,2,1.43,0.61,22,15,1.43,3.06,2,17,2.86,3.16,5.81,2,1.40,0.65,20,16,1.40,2.98,3,18,2.80,3.12,6642,4,2.66,0.96,4,1.60,0.69,16,3,9,4.33,4.04,15,1.60,2.89,1,19,3.20,3.35,4,1.60,0.69,17,2,9,6.50,3.54,15,1.60,2.91,1,19,3.20,3.41,3353,189.77,555.31,35
dermatology_bdeu-10-5,1,5.05,4,1.31,0.80,20,8,1.31,2.22,4,12,2.63,2.60,2.50,2,1.46,0.61,18,17,1.46,3.13,2,18,2.91,3.18,2.21,2,1.43,0.61,22,15,1.43,3.06,2,17,2.86,3.16,5.72,2,1.49,0.61,18,15,1.49,2.82,2,17,2.97,2.98,6826,5,2.72,1.02,5,1.63,0.81,15,3,10,4.67,4.62,15,1.63,2.88,1,20,3.26,3.48,5,1.63,0.81,16,2,10,7.00,4.24,15,1.63,2.90,1,20,3.26,3.53,3537,195.03,586.15,35
dermatology_bdeu-10-6,1,5.05,4,1.34,0.80,20,8,1.34,2.21,4,12,2.69,2.61,2.50,2,1.46,0.61,18,17,1.46,3.13,2,18,2.91,3.18,2.21,2,1.43,0.61,22,15,1.43,3.06,2,17,2.86,3.16,5.97,2,1.46,0.61,18,16,1.46,2.90,2,18,2.91,3.08,6827,6,2.72,1.02,5,1.63,0.81,15,3,10,4.67,4.62,15,1.63,2.88,1,20,3.26,3.48,5,1.63,0.81,16,2,10,7.00,4.24,15,1.63,2.90,1,20,3.26,3.53,3538,195.06,586.32,35
dermatology_bdeu-100-2,1,1.68,2,1.86,0.49,16,12,1.86,2.86,2,14,3.71,2.93,3.00,2,1.89,0.40,18,13,1.89,3.27,1,15,3.77,3.16,3.13,2,1.89,0.40,19,15,1.89,3.38,1,17,3.77,3.27,4.70,2,1.89,0.40,17,14,1.89,3.12,1,16,3.77,3.10,15088,2,1.92,0.27,2,1.97,0.17,16,3,5,4.00,1.00,13,1.97,3.14,0,15,3.94,3.16,2,1.97,0.17,16,4,5,3.25,1.26,11,1.97,2.88,0,13,3.94,2.91,555,431.09,120.71,35
dermatology_bdeu-100-3,1,4.39,3,2.60,0.81,13,12,2.60,3.36,2,15,5.20,3.45,4.10,3,2.66,0.73,13,15,2.66,3.80,1,17,5.31,3.72,7.06,3,2.66,0.73,17,13,2.66,3.86,1,16,5.31,3.79,6.37,3,2.66,0.73,15,13,2.66,3.54,1,16,5.31,3.47,61077,3,2.73,0.48,3,2.83,0.45,11,3,8,5.33,3.06,15,2.83,3.87,0,18,5.66,4.02,3,2.83,0.45,10,5,8,3.60,2.61,14,2.83,3.70,0,17,5.66,3.85,4598,1745.06,1060.18,35
dermatology_bdeu-100-4,1,5.55,4,2.83,0.86,9,20,2.83,4.23,1,21,5.66,4.11,-1.00,4,3.11,0.72,9,16,3.11,4.03,0,20,6.23,4.47,-1.00,4,3.11,0.72,9,16,3.11,4.03,0,20,6.23,4.47,7.15,4,2.77,0.84,15,14,2.77,3.82,1,18,5.54,3.99,77935,4,3.01,0.67,4,3.11,0.72,10,2,19,10.50,12.02,15,3.11,3.92,0,19,6.23,4.39,4,3.11,0.72,9,5,16,4.80,6.26,16,3.11,4.03,0,20,6.23,4.47,12477,2226.71,2171.29,35
dermatology_bdeu-100-5,1,5.79,4,2.80,0.83,10,20,2.80,4.24,1,21,5.60,4.13,-1.00,5,3.14,0.77,9,16,3.14,4.02,0,21,6.29,4.55,-1.00,5,3.14,0.77,9,16,3.14,4.02,0,21,6.29,4.55,7.40,4,2.74,0.82,13,15,2.74,3.68,1,17,5.49,3.75,79110,5,3.04,0.71,5,3.14,0.77,10,2,20,11.00,12.73,15,3.14,3.91,0,20,6.29,4.46,5,3.14,0.77,9,4,18,6.00,8.00,16,3.14,4.02,0,21,6.29,4.55,13634,2260.29,2334.90,35
dermatology_bdeu-100-6,1,5.79,4,2.80,0.83,10,20,2.80,4.24,1,21,5.60,4.13,-1.00,5,3.14,0.77,9,16,3.14,4.02,0,21,6.29,4.55,-1.00,5,3.14,0.77,9,16,3.14,4.02,0,21,6.29,4.55,7.37,4,2.74,0.82,15,14,2.74,3.85,1,17,5.49,3.87,79113,6,3.04,0.71,5,3.14,0.77,10,2,20,11.00,12.73,15,3.14,3.91,0,20,6.29,4.46,5,3.14,0.77,9,4,18,6.00,8.00,16,3.14,4.02,0,21,6.29,4.55,13637,2260.37,2335.33,35
dermatology_bic,1,0.91,1,0.89,0.32,26,14,0.89,2.55,4,15,1.77,2.60,1.00,1,0.89,0.32,27,14,0.89,2.60,4,15,1.77,2.60,0.00,1,0.89,0.32,26,14,0.89,2.55,4,15,1.77,2.60,2.09,1,0.89,0.32,27,14,0.89,2.60,4,15,1.77,2.64,401,1,0.91,0.28,1,0.91,0.28,25,3,2,2.00,0.00,13,0.91,2.44,3,14,1.83,2.49,1,0.91,0.28,25,4,2,2.00,0.00,12,0.91,2.31,3,13,1.83,2.36,29,11.46,7.11,35
diabetes_bdeu-0.1-2,1,1.89,2,1.15,0.82,25,8,1.15,1.93,11,9,2.29,2.30,0.30,2,1.59,0.59,25,12,1.59,3.19,2,13,3.17,3.25,0.09,2,1.51,0.64,25,10,1.51,3.06,3,12,3.02,3.04,1.47,2,1.59,0.59,21,12,1.59,2.85,2,14,3.17,3.06,1523,2,1.64,0.53,2,1.66,0.53,22,3,6,4.00,2.00,11,1.66,2.95,1,13,3.32,3.16,2,1.68,0.52,25,4,4,3.00,1.15,11,1.68,3.24,1,13,3.37,3.42,281,37.15,55.94,41
diabetes_bdeu-0.1-3,1,2.37,3,1.29,1.12,25,8,1.29,2.10,12,9,2.59,2.56,0.30,3,1.85,0.94,24,15,1.85,3.85,2,18,3.71,4.05,0.21,3,1.83,0.89,26,14,1.83,3.69,2,16,3.66,3.86,1.98,3,1.83,0.92,21,14,1.83,3.51,2,17,3.66,3.80,3502,3,2.41,0.76,3,2.00,0.87,22,3,6,4.33,2.08,16,2.00,3.77,1,19,4.00,4.17,3,2.10,0.89,25,4,6,3.75,2.06,16,2.10,4.07,1,19,4.20,4.54,1376,85.41,243.07,41
diabetes_bdeu-0.1-4,1,2.88,4,1.34,1.33,23,7,1.34,1.91,12,8,2.68,2.52,0.20,4,1.98,1.15,23,12,1.98,3.54,2,16,3.95,3.82,0.28,4,1.98,1.19,24,13,1.98,3.67,3,16,3.95,3.88,2.51,4,2.00,1.16,18,14,2.00,3.22,2,17,4.00,3.71,8088,4,3.31,0.93,4,2.22,1.19,20,3,8,5.00,3.00,15,2.22,3.82,1,19,4.44,4.38,4,2.37,1.22,22,5,6,3.60,2.19,16,2.37,4.10,1,20,4.73,4.87,4671,197.27,775.45,41
diabetes_bdeu-1-2,1,1.87,2,1.37,0.73,18,7,1.37,1.96,6,9,2.73,2.24,0.20,2,1.76,0.49,21,13,1.76,3.28,1,13,3.51,3.16,0.14,2,1.59,0.59,22,11,1.59,2.91,2,13,3.17,2.97,1.62,2,1.76,0.49,20,12,1.76,3.07,1,13,3.51,3.06,2015,2,1.68,0.51,2,1.83,0.38,19,4,6,3.50,1.91,10,1.83,3.07,0,12,3.66,3.14,2,1.85,0.36,22,5,4,2.80,1.10,12,1.85,3.39,0,14,3.71,3.45,325,49.15,65.89,41
diabetes_bdeu-1-3,1,2.26,3,1.54,1.03,19,10,1.54,2.39,6,11,3.07,2.71,0.30,3,2.02,0.82,21,15,2.02,3.86,1,18,4.05,3.88,0.25,3,1.93,0.91,24,13,1.93,3.55,2,16,3.85,3.77,2.19,3,2.10,0.77,20,18,2.10,3.86,1,18,4.20,3.78,4718,3,2.44,0.73,3,2.22,0.72,19,4,6,4.00,2.31,16,2.22,3.86,0,19,4.44,4.13,3,2.32,0.72,22,5,6,3.40,1.95,16,2.32,4.22,0,19,4.63,4.55,1691,115.07,305.62,41
diabetes_bdeu-1-4,1,2.92,4,1.61,1.26,20,8,1.61,2.15,6,9,3.22,2.60,0.20,4,2.15,1.09,21,13,2.15,3.66,2,17,4.29,3.76,0.25,4,2.15,1.09,20,12,2.15,3.45,1,16,4.29,3.76,2.62,4,2.24,1.02,20,14,2.24,3.66,1,18,4.49,3.88,10104,4,3.27,0.93,4,2.44,1.05,17,4,8,4.50,3.00,15,2.44,3.91,0,19,4.88,4.31,4,2.61,1.07,19,6,6,3.33,2.07,16,2.61,4.23,0,20,5.22,4.86,5413,246.44,910.24,41
diabetes_bdeu-10-2,1,1.88,2,1.85,0.42,15,9,1.85,2.43,1,10,3.71,2.43,0.40,2,1.88,0.40,17,11,1.88,2.87,1,12,3.76,2.75,0.24,2,1.73,0.50,19,11,1.73,2.92,1,13,3.46,2.88,1.59,2,1.88,0.40,17,13,1.88,2.98,1,13,3.76,2.84,5907,2,1.80,0.41,2,1.95,0.22,15,4,6,3.75,1.71,9,1.95,2.75,0,11,3.90,2.78,2,1.98,0.16,16,5,4,3.20,0.84,11,1.98,3.00,0,13,3.95,3.01,441,144.07,88.57,41
diabetes_bdeu-10-3,1,2.66,3,2.07,0.85,16,11,2.07,2.63,1,12,4.15,2.59,0.20,3,2.39,0.77,14,15,2.39,3.78,1,18,4.78,3.83,0.38,3,2.29,0.87,16,13,2.29,3.36,2,16,4.59,3.48,2.13,3,2.41,0.77,15,14,2.41,3.73,1,16,4.83,3.69,15984,3,2.56,0.63,3,2.61,0.59,10,3,11,7.00,3.61,17,2.61,3.79,0,20,5.22,4.00,3,2.61,0.54,12,5,7,4.40,1.67,16,2.61,3.90,0,19,5.22,4.11,2765,389.85,512.65,41
diabetes_bdeu-10-4,1,3.21,4,2.27,1.14,13,9,2.27,2.47,1,11,4.54,2.67,-1.00,4,3.10,0.97,9,15,3.10,4.07,0,19,6.20,4.52,0.72,4,2.71,1.15,16,17,2.71,4.45,1,20,5.41,4.21,2.64,4,2.73,1.14,13,13,2.73,3.65,1,17,5.46,3.83,30080,4,3.23,0.85,4,3.05,0.97,7,3,11,8.67,2.08,16,3.05,4.07,0,20,6.10,4.42,4,3.10,0.97,9,6,7,4.50,2.07,15,3.10,4.07,0,19,6.20,4.52,10356,733.66,1722.37,41
diabetes_bdeu-100-2,1,1.83,2,1.90,0.37,15,11,1.90,2.75,1,13,3.80,2.72,0.40,2,1.93,0.35,18,14,1.93,3.09,1,14,3.85,2.88,0.49,2,1.90,0.37,20,14,1.90,3.25,1,15,3.80,3.14,1.68,2,1.90,0.37,18,11,1.90,2.67,1,13,3.80,2.60,20817,2,1.92,0.28,2,2.00,0.00,15,4,6,4.50,1.91,10,2.00,2.78,0,12,4.00,2.78,2,2.00,0.00,18,5,4,3.40,0.55,12,2.00,3.02,0,14,4.00,3.02,717,507.73,145.83,41
diabetes_bdeu-100-3,1,2.52,3,2.41,0.74,16,13,2.41,3.26,1,15,4.83,3.11,-1.00,3,2.68,0.47,13,11,2.68,3.49,0,14,5.37,3.67,-1.00,3,2.68,0.47,13,11,2.68,3.49,0,14,5.37,3.67,2.36,3,2.49,0.71,14,12,2.49,2.98,1,14,4.98,2.92,97299,3,2.77,0.46,3,2.76,0.43,10,4,13,6.75,4.35,11,2.76,3.15,0,14,5.51,3.29,3,2.68,0.47,13,5,7,4.40,1.67,11,2.68,3.49,0,14,5.37,3.67,5300,2373.15,1408.73,41
diabetes_bdeu-100-4,1,3.21,4,2.88,1.12,8,13,2.88,3.46,1,15,5.76,3.19,-1.00,4,3.24,0.92,10,13,3.24,3.78,0,17,6.49,4.21,-1.00,4,3.24,0.92,10,13,3.24,3.78,0,17,6.49,4.21,2.86,4,2.93,1.08,10,13,2.93,3.25,1,14,5.85,3.21,241832,4,3.50,0.67,4,3.27,0.84,7,2,28,15.50,17.68,13,3.27,3.43,0,16,6.54,3.67,4,3.24,0.92,10,7,6,3.86,1.77,13,3.24,3.78,0,17,6.49,4.21,24304,5898.34,5173.52,41
eucalyptus_bdeu-0.1,1,0.00,8,2.45,2.35,4,9,2.45,2.33,2,10,4.90,2.83,0.00,9,2.95,2.95,6,10,2.95,3.20,2,13,5.90,3.88,3.98,7,2.20,1.94,7,7,2.20,2.33,2,8,4.40,2.46,5.84,8,3.25,2.79,4,11,3.25,3.46,2,12,6.50,4.10,11448,12,5.24,1.86,8,2.85,2.39,3,1,15,15.00,0.00,7,2.85,2.25,1,11,5.70,3.25,11,4.70,3.20,4,5,5,3.00,1.22,13,4.70,4.53,0,17,9.40,5.85,2205,572.40,707.67,20
eucalyptus_bdeu-0.1-2,1,0.00,2,1.50,0.76,9,6,1.50,1.93,3,7,3.00,1.84,0.00,2,1.50,0.76,8,5,1.50,1.64,3,7,3.00,1.69,0.36,2,1.45,0.69,7,9,1.45,2.01,2,9,2.90,1.80,5.30,2,1.45,0.69,6,4,1.45,1.28,2,6,2.90,1.41,915,2,1.69,0.51,2,1.50,0.61,7,1,12,12.00,0.00,5,1.50,1.50,1,6,3.00,1.59,2,1.75,0.44,6,5,3,2.60,0.55,6,1.75,1.74,0,8,3.50,1.96,80,45.75,25.58,20
eucalyptus_bdeu-0.1-3,1,0.00,3,1.70,1.08,6,9,1.70,2.13,2,10,3.40,2.19,0.00,3,1.75,1.07,6,7,1.75,1.92,2,8,3.50,1.88,1.30,3,1.70,0.98,8,6,1.70,1.78,2,7,3.40,1.88,5.71,3,1.90,1.12,6,7,1.90,2.07,2,10,3.80,2.48,2027,3,2.41,0.74,3,2.05,1.00,4,1,14,14.00,0.00,7,2.05,1.79,1,8,4.10,2.17,3,2.40,0.88,5,5,4,2.80,0.84,10,2.40,2.48,0,13,4.80,3.02,228,101.35,75.43,20
eucalyptus_bdeu-0.1-4,1,0.00,4,1.95,1.43,4,9,1.95,2.14,2,10,3.90,2.22,0.00,4,2.05,1.47,6,9,2.05,2.19,2,12,4.10,2.69,2.04,4,1.60,1.19,7,5,1.60,1.50,3,6,3.20,1.79,5.82,4,2.30,1.56,4,9,2.30,2.36,2,9,4.60,2.72,3818,4,3.15,0.96,4,2.25,1.37,3,1,15,15.00,0.00,8,2.25,1.94,1,9,4.50,2.50,4,3.05,1.36,4,5,5,3.00,1.22,10,3.05,2.76,0,14,6.10,3.73,462,190.90,170.50,20
eucalyptus_bdeu-0.1-5,1,0.00,5,2.15,1.76,4,9,2.15,2.28,2,10,4.30,2.43,0.00,5,2.30,1.84,6,10,2.30,2.54,2,13,4.60,3.08,2.62,5,2.05,1.43,8,13,2.05,2.95,2,13,4.10,2.81,5.79,5,2.65,1.98,5,12,2.65,3.13,2,12,5.30,3.36,6237,5,3.87,1.17,5,2.45,1.67,3,1,15,15.00,0.00,8,2.45,1.99,1,9,4.90,2.65,5,3.45,1.70,4,5,5,3.00,1.22,12,3.45,3.27,0,16,6.90,4.34,803,311.85,310.95,20
eucalyptus_bdeu-0.1-6,1,0.00,6,2.30,2.03,3,9,2.30,2.30,2,10,4.60,2.60,0.00,6,2.55,2.24,6,10,2.55,2.80,2,13,5.10,3.39,3.82,6,2.15,1.90,7,7,2.15,2.32,2,9,4.30,2.62,5.84,6,2.95,2.37,5,10,2.95,3.05,2,11,5.90,3.74,8604,6,4.46,1.38,6,2.65,2.01,3,1,15,15.00,0.00,8,2.65,2.06,1,9,5.30,2.87,6,3.85,2.11,4,5,5,3.00,1.22,12,3.85,3.62,0,16,7.70,4.84,1341,430.20,465.28,20
eucalyptus_bdeu-1,1,0.00,9,3.95,2.93,5,11,3.95,3.68,2,14,7.90,4.32,0.00,9,3.30,2.74,5,10,3.30,3.03,2,13,6.60,3.69,15.09,9,3.25,2.86,6,9,3.25,3.11,2,12,6.50,3.50,5.82,8,3.80,2.69,5,12,3.80,3.50,2,15,7.60,4.10,12303,12,5.07,1.91,10,3.40,2.56,4,1,13,13.00,0.00,11,3.40,2.89,1,14,6.80,3.61,11,5.40,3.05,4,5,5,3.00,1.22,15,5.40,5.45,0,19,10.80,6.12,2215,615.15,701.39,20
eucalyptus_bdeu-1-2,1,0.00,2,1.65,0.67,8,7,1.65,1.95,2,9,3.30,2.00,0.00,2,1.65,0.67,7,5,1.65,1.84,2,7,3.30,1.78,0.85,2,1.50,0.69,8,5,1.50,1.67,2,6,3.00,1.45,5.37,2,1.65,0.67,6,6,1.65,1.73,2,8,3.30,1.78,1271,2,1.77,0.46,2,1.75,0.55,7,1,11,11.00,0.00,6,1.75,1.80,1,8,3.50,1.99,2,1.80,0.41,6,5,3,2.60,0.55,5,1.80,1.64,0,7,3.60,1.82,107,63.55,32.62,20
eucalyptus_bdeu-1-3,1,0.00,3,2.30,1.08,6,8,2.30,2.25,2,11,4.60,2.48,0.00,3,2.15,1.09,7,8,2.15,2.32,2,11,4.30,2.54,3.44,3,1.95,1.10,9,8,1.95,2.37,2,10,3.90,2.34,5.74,3,2.30,1.08,5,9,2.30,2.27,2,12,4.60,2.50,2709,3,2.42,0.69,3,2.40,0.94,6,1,12,12.00,0.00,6,2.40,1.90,1,9,4.80,2.24,3,2.65,0.67,5,5,4,2.80,0.84,11,2.65,2.74,0,14,5.30,3.11,237,135.45,77.99,20
eucalyptus_bdeu-1-4,1,0.00,4,2.75,1.45,6,9,2.75,2.49,2,12,5.50,2.87,0.00,4,2.75,1.45,6,9,2.75,2.53,2,12,5.50,3.00,4.47,4,2.45,1.50,6,10,2.45,2.86,2,13,4.90,2.86,5.78,4,2.75,1.45,5,9,2.75,2.57,2,12,5.50,3.00,4641,4,3.08,0.94,4,2.65,1.27,5,1,11,11.00,0.00,10,2.65,2.56,1,13,5.30,2.81,4,3.40,1.10,4,5,5,3.00,1.22,11,3.40,3.10,0,15,6.80,3.83,473,232.05,167.47,20
eucalyptus_bdeu-1-5,1,0.00,5,3.10,1.80,6,11,3.10,3.11,2,14,6.20,3.55,0.00,5,3.10,1.80,6,11,3.10,2.99,2,14,6.20,3.50,10.24,5,2.55,1.73,7,10,2.55,2.87,2,13,5.10,3.06,5.81,5,3.10,1.80,5,11,3.10,2.97,2,14,6.20,3.47,7090,5,3.74,1.19,5,2.85,1.53,4,1,13,13.00,0.00,10,2.85,2.60,1,13,5.70,2.99,5,3.90,1.45,4,5,5,3.00,1.22,13,3.90,3.70,0,17,7.80,4.44,813,354.50,305.72,20
eucalyptus_bdeu-1-6,1,0.00,6,3.45,2.21,5,12,3.45,3.35,2,15,6.90,3.89,0.00,6,3.45,2.21,5,11,3.45,3.22,2,14,6.90,3.86,9.20,6,2.65,1.84,6,8,2.65,2.46,2,11,5.30,2.66,5.82,6,3.45,2.21,5,10,3.45,3.00,2,13,6.90,3.64,9459,6,4.31,1.42,6,3.05,1.85,4,1,13,13.00,0.00,8,3.05,2.26,1,11,6.10,2.88,6,4.40,1.88,4,5,5,3.00,1.22,13,4.40,4.15,0,17,8.80,4.92,1351,472.95,459.17,20
eucalyptus_bdeu-10,1,0.00,10,4.70,3.11,5,13,4.70,4.33,2,16,9.40,4.66,-1.00,12,6.30,2.83,4,15,6.30,5.76,0,21,12.60,6.70,-1.00,12,6.30,2.83,4,15,6.30,5.76,0,21,12.60,6.70,6.31,10,4.75,3.11,3,13,4.75,4.14,2,16,9.50,4.19,45942,12,4.42,1.37,12,5.30,2.64,2,1,18,18.00,0.00,14,5.30,4.53,0,17,10.60,4.94,12,6.30,2.83,4,4,7,3.75,2.22,15,6.30,5.76,0,21,12.60,6.70,4155,2297.10,1331.86,20
eucalyptus_bdeu-10-2,1,0.00,2,1.70,0.66,12,12,1.70,3.15,2,12,3.40,2.84,0.00,2,1.70,0.66,11,12,1.70,3.10,2,12,3.40,2.82,4.02,2,1.75,0.55,10,10,1.75,2.67,1,12,3.50,2.70,5.54,2,1.70,0.66,8,8,1.70,2.03,2,10,3.40,2.09,2548,2,1.87,0.36,2,1.90,0.31,7,1,10,10.00,0.00,12,1.90,2.90,0,14,3.80,2.97,2,1.90,0.31,10,3,3,2.67,0.58,11,1.90,2.95,0,13,3.80,3.04,160,127.40,46.22,20
eucalyptus_bdeu-10-3,1,0.00,3,2.40,1.10,7,7,2.40,2.41,2,10,4.80,2.42,0.00,3,2.40,1.10,5,8,2.40,2.46,2,10,4.80,2.33,11.14,3,2.40,1.10,5,7,2.40,2.33,2,10,4.80,2.28,6.07,3,2.35,1.09,6,8,2.35,2.32,2,10,4.70,2.39,11041,3,2.74,0.51,3,2.80,0.62,5,1,12,12.00,0.00,9,2.80,2.57,0,12,5.60,2.85,3,2.80,0.62,5,5,4,2.80,0.84,9,2.80,2.69,0,12,5.60,2.96,705,552.05,226.56,20
